hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
d3bc8dbd339fa5f2568be91c623c8e35705dbb39,bug fix,rmbgame,rmbgame,2020-12-15 12:39:30+08:00,-28800,2020-12-15 22:11:07+08:00,-28800,{'develop'},True,,13,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,62,68,130,13,0.0,0.5454545454545454,1.0,.cs,MODIFY
c3d643b0c47d4b3556233c411affe426140221f3,bug fix,rmbgame,rmbgame,2020-12-15 18:55:44+08:00,-28800,2020-12-15 22:11:07+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,252,401,653,19,0.6,1.0,1.0,.cs,MODIFY
9a13665e68710dd9f608ead5b3c0a072f81058fa,ready 1.0.0,rmbgame,rmbgame,2020-12-17 12:07:04+08:00,-28800,2020-12-17 12:09:47+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,53,151,204,10,0.0,0.0,1.0,.xaml,MODIFY
5c86b5300059aaf3686b941fa605cedbe1864e3d,ready 1.0.0,rmbgame,rmbgame,2020-12-17 12:07:04+08:00,-28800,2020-12-17 12:10:47+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,153,204,10,0.0,0.0,1.0,.xaml,MODIFY
1f0a40cd3b77682091f424d1de70cc2bd232487c,"新增帐户切换删除功能(凑合用)
修复一个会导致程序启动没有反应的bug
修复托盘菜单steam昵称过长ui错位bug
修正了配置文件夹命名错误（1.0.0版本更新后设置会被重置）",rmbgame,rmbgame,2020-12-19 00:05:24+08:00,-28800,2020-12-19 00:07:02+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,55,82,137,16,0.7727272727272727,0.9545454545454546,1.0,.cs,MODIFY
2945e9fa3e1c747e9f61deafb3cdad0e15b2dad7,"更新了新的图标
增加steam启动参数设置
修复了一些文本bug",rmbgame,rmbgame,2020-12-18 15:41:17+08:00,-28800,2020-12-19 00:22:54+08:00,-28800,{'develop'},True,,27,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,78,180,258,29,0.1388888888888889,1.0,0.9722222222222222,.cs,MODIFY
088256faf912b5168c40d74d3ee5c057a47de034,修复一个会导致steam未连接文字闪烁的BUG,rmbgame,rmbgame,2020-12-19 16:09:08+08:00,-28800,2020-12-20 00:14:17+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,85,96,181,11,0.9090909090909091,1.0,1.0,.cs,MODIFY
00cf9da911b979b799b39fa284c9879e6cadc854,"修复了程序启动时自动启动代理脚本不生效的问题
因为有问题暂时去掉了GOG Galaxy代理选项
增加捐助列表的展示
增加启动时程序最小化到托盘菜单设置",rmbgame,rmbgame,2020-12-20 00:11:05+08:00,-28800,2020-12-20 00:14:22+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,64,310,374,25,0.125,0.9375,0.9375,.cs,MODIFY
3a38333dfcae3ec16412adca44309005cf5151a0,移除无用代码，修正一个命名错误,rmbgame,rmbgame,2020-12-20 11:41:48+08:00,-28800,2020-12-20 14:57:04+08:00,-28800,{'develop'},True,,17,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,919,19,938,17,0.8220338983050848,0.7033898305084746,0.0,.cs,MODIFY
3342e35440a2c86c3bd5a48a4a5edb14339eca15,bug fix,rmbgame,rmbgame,2020-12-21 01:32:26+08:00,-28800,2020-12-21 21:17:43+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,35,31,66,10,0.0,1.0,1.0,.cs,MODIFY
0b88de719579ef133cb6d3fbf77c1b6921826bd2,添加了自动更新检测功能,rmbgame,rmbgame,2020-12-21 19:14:39+08:00,-28800,2020-12-21 21:17:49+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,22,218,240,16,0.24285714285714285,0.3,0.9857142857142858,.cs,MODIFY
cf17ca8dd6ad3b62dfb405bdad27a403a33e8954,ready 1.0.2,rmbgame,rmbgame,2020-12-21 21:15:34+08:00,-28800,2020-12-21 21:18:14+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,53,118,171,6,0.0,0.0,1.0,.cs,MODIFY
085ad3d944c414aefd315b8161a70b59de7715ef,"修改多语言文本
修改部分相对路径为绝对路径",rmbgame,rmbgame,2020-12-22 12:59:19+08:00,-28800,2020-12-22 13:00:10+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,47,102,149,16,0.0,0.0,1.0,.cs,MODIFY
5c832f489b89aa136f0377ed197664eab0041daa,"修复在令牌初始化时犯下的一个愚蠢问题导致令牌各种非空报错
修改帐户切换的最近登录时间为当前电脑时区显示",rmbgame,rmbgame,2020-12-25 21:03:11+08:00,-28800,2020-12-26 19:19:50+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,29,299,328,18,0.05555555555555555,1.0,1.0,.cs,MODIFY
42fc93a52457f7d0b2fb3a76c9e2c7aa62f316ef,修复最小化UI错位BUG,rmbgame,rmbgame,2020-12-26 15:19:50+08:00,-28800,2020-12-26 19:20:48+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,113,50,163,6,0.3333333333333333,0.3333333333333333,1.0,.cs,MODIFY
7af0888b0a283e53e576f003faaca5bbc5490908,修复一个因为DNS解析错误会导致程序内存溢出闪退的BUG,rmbgame,rmbgame,2020-12-26 19:19:20+08:00,-28800,2020-12-26 19:21:01+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,94,243,337,15,0.2222222222222222,0.8,1.0,.cs,MODIFY
8a7ad67363fd57ea0c55b00836b018f06e2a81bd,修改初始化和steamapi连接方式,rmbgame,rmbgame,2020-12-26 20:01:44+08:00,-28800,2020-12-26 20:02:15+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,81,107,188,10,0.5714285714285714,1.0,1.0,.cs,MODIFY
11adabb7498d816d6cf9a8110be9b27425502592,添加steam图片修复和pixiv代理选项,rmbgame,rmbgame,2020-12-26 22:18:41+08:00,-28800,2020-12-26 22:19:42+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,204,272,476,7,0.0,0.0,1.0,.cs,MODIFY
e4a97463f46d734840920ac0f43b0710b0858403,修复程序最小化启动时弹窗报错,rmbgame,rmbgame,2020-12-27 00:59:20+08:00,-28800,2020-12-27 00:59:53+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106,183,289,9,0.3055555555555556,0.0,1.0,.cs,MODIFY
bb022f45fd2a39121ce8ce7570b6a3b0ca1ed45b,优化令牌的加载,rmbgame,rmbgame,2020-12-27 01:30:29+08:00,-28800,2020-12-27 01:33:49+08:00,-28800,{'develop'},True,,6,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,38,89,6,0.2727272727272727,0.0,0.0,.cs,MODIFY
f805911f4e872beb742e0fc862e56b94e96aa94b,准备更新挂卡功能，修复托盘启动多个窗口问题,rmbgame,rmbgame,2020-12-27 12:53:14+08:00,-28800,2020-12-27 12:53:50+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,86,203,289,19,1.0,1.0,1.0,.cs,MODIFY
f395383db8fa3f82b28abff0861793fd0795b9d5,"修改steam社区商店页的代理上游
修复成就窗口关闭游戏依然运行",rmbgame,rmbgame,2020-12-27 14:28:46+08:00,-28800,2020-12-27 14:29:15+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,6,10,16,3,0.0,0.5,1.0,.cs,MODIFY
e9d822bb0ca6483cdda039105c11619598b27877,"*修改了配置文件的加载保存路径和格式（如果更新到此版本会丢失之前的配置）
新增令牌导出功能",rmbgame,rmbgame,2020-12-28 01:15:18+08:00,-28800,2020-12-28 01:15:46+08:00,-28800,{'develop'},True,,32,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,51,279,330,32,0.09523809523809523,1.0,1.0,.cs,MODIFY
95e834a1887eddf4f74abbdb1f56848b625325a1,"新增令牌导出备份功能
新增令牌数据保存在程序目录设置项",rmbgame,rmbgame,2020-12-28 03:18:15+08:00,-28800,2020-12-28 20:00:24+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,98,272,370,9,0.46017699115044247,0.7256637168141593,0.9911504424778761,.cs,MODIFY
43ca455e70447b134195b222825e9f3d6f9d7cb7,尝试不需要帐号密码实现确认交易的可能性,rmbgame,rmbgame,2020-12-28 06:41:20+08:00,-28800,2020-12-28 20:00:38+08:00,-28800,{'develop'},True,,23,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,1402,1584,2986,23,0.6060606060606061,0.9848484848484849,1.0,.cs,MODIFY
676c628b6fcef6e7e3cc8aa15b2e681d1a8eb38b,更友好的更新提示,rmbgame,rmbgame,2020-12-28 18:18:59+08:00,-28800,2020-12-28 20:00:50+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,20,94,114,7,1.0,1.0,1.0,.cs,MODIFY
083189c264db029bb67d4df03c037909a27933be,更友好的自动更新,rmbgame,rmbgame,2020-12-28 19:57:56+08:00,-28800,2020-12-28 20:00:57+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,42,434,476,11,0.09570957095709572,0.4389438943894389,0.5577557755775577,.cs,MODIFY
445f13027289885a88fd66857e8b95590e1477ea,移除无用代码，更新readme,rmbgame,rmbgame,2020-12-29 02:42:51+08:00,-28800,2020-12-29 02:43:15+08:00,-28800,{'develop'},True,,14,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,527,102,629,14,0.20909090909090908,0.0,0.18181818181818182,.cs,DELETE
715737bce285b753a4435f9ab8f256bf041c11e4,"优化反代过程逻辑
修复一些文本错误",rmbgame,rmbgame,2020-12-30 20:41:55+08:00,-28800,2020-12-30 20:43:55+08:00,-28800,{'develop'},True,,10,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,85,72,157,10,1.0,1.0,0.0,.cs,MODIFY
0987f58fee9df32b8c1550e58e01edbad3161b00,"增加了启动时自动运行Steam的设置项
社区加速功能的证书会同时生成一份cer证书文件在程序根目录（方便导入火狐等浏览器）",rmbgame,rmbgame,2021-01-04 06:54:08+08:00,-28800,2021-01-04 06:55:53+08:00,-28800,{'develop'},True,,18,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,421,298,719,18,1.0,0.0,0.0,.cs,MODIFY
c00955205c6efcac151a3a9330be5e65608224da,.NET 5,rmbgame,rmbgame,2021-01-04 14:14:11+08:00,-28800,2021-01-04 14:26:05+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,61,251,312,9,0.2857142857142857,0.0,1.0,.csproj,MODIFY
ee741d31384b8e157e9ae2600c90cca14709dfa5,新增令牌数据刷新功能,rmbgame,rmbgame,2021-01-05 02:06:36+08:00,-28800,2021-01-05 02:07:11+08:00,-28800,{'develop'},True,,11,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,126,48,174,11,0.6363636363636364,0.6363636363636364,1.0,.cs,MODIFY
798355e34243bc703e153468900fe6d240a64e4f,"更新目录结构
新增反代脚本只对Steam内置浏览器生效的选项",rmbgame,rmbgame,2021-01-06 04:30:56+08:00,-28800,2021-01-06 04:30:56+08:00,-28800,{'develop'},True,,1298,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,109,107176,107285,1298,0.43878506757058117,0.6619686900673476,0.7807858703893671,.cs,ADD
177216a51e9efd9dd423f9e23444960a696878c5,fix,rmbgame,rmbgame,2021-01-06 06:25:21+08:00,-28800,2021-01-06 06:25:21+08:00,-28800,{'develop'},True,,745,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,106771,7,106778,745,0.5610518326711014,0.3377829367382472,0.21938479396401625,.cs,DELETE
42b11ce241347ab18c365823df3d82d120c1e951,"帐户切换功能增加离线模式选项
更改了许多文本问题",rmbgame,rmbgame,2021-01-07 09:33:21+08:00,-28800,2021-01-07 09:37:56+08:00,-28800,{'develop'},True,,36,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,250,543,793,36,0.625,1.0,0.9375,.cs,MODIFY
d38588d45c28a8cd89e76c7205608cc78a02ce66,修复了因为steamdb.ml api挂掉导致的程序启动崩溃,rmbgame,rmbgame,2021-01-08 09:44:07+08:00,-28800,2021-01-08 09:44:07+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,145,233,378,16,0.08333333333333333,0.4791666666666667,0.9583333333333334,.cs,MODIFY
1663bd4277389ef30b3f030d931aa39f08e18360,fix text error,rmbgame,rmbgame,2021-01-08 10:56:53+08:00,-28800,2021-01-08 10:56:53+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,17,38,55,7,0.0,1.0,1.0,.cs,MODIFY
4550ff1621f2ce7588cc533a2b760dd41e4924c0,放宽令牌同步时网络请求超时时间,rmbgame,rmbgame,2021-01-08 21:50:18+08:00,-28800,2021-01-08 21:50:18+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,39,47,9,1.0,1.0,1.0,.cs,MODIFY
3ab0ae46c097323ce8e528d80298802988060dfc,"新增启用日志设置项
修复twitch反代聊天连接错误和直播视频无法观看
使httpclient更稳定",rmbgame,rmbgame,2021-01-11 11:18:42+08:00,-28800,2021-01-11 11:18:42+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,128,194,322,16,1.0,0.0,1.0,.cs,MODIFY
bd7f9e76b80b48aeea64b71fff4e0fc0300c3b58,增加80端口反代，以便自动跳转http访问到https请求上,rmbgame,rmbgame,2021-01-12 16:10:39+08:00,-28800,2021-01-12 16:10:39+08:00,-28800,{'develop'},True,,4,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,22,33,4,0.0,0.0,1.0,.cs,MODIFY
d5006da378da8a247e1167f179820bebc448a6eb,"新增steam史低查询脚本
修复仅在steam内置浏览器生效功能有时候没有用的问题",rmbgame,rmbgame,2021-01-14 05:00:03+08:00,-28800,2021-01-14 05:00:03+08:00,-28800,{'develop'},True,,19,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,41,589,630,19,0.28879310344827586,0.44396551724137934,0.6896551724137931,.cs,MODIFY
c564ea10eb0497cc1a81bfaa8bc8a6596df782c7,"令牌交易确认的进度推进
许多细节改进",rmbgame,rmbgame,2021-01-18 20:33:16+08:00,-28800,2021-01-18 20:33:16+08:00,-28800,{'develop'},True,,25,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,126,225,351,25,1.0,1.0,0.8888888888888888,.cs,MODIFY
79871c3bcb0bcaf1a33248e4368e5fc73b7c8137,"自动更新增加一个简单的文件效验
保存备份机制修改",rmbgame,rmbgame,2021-01-19 15:21:52+08:00,-28800,2021-01-19 15:21:52+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,50,270,320,7,0.08522727272727272,0.5,1.0,.cs,MODIFY
686e3987f834ff2b950b81590771e8955c4a4980,"修复discord更新下载和图片失效
新增github gist代理服务支持",rmbgame,rmbgame,2021-01-20 17:06:13+08:00,-28800,2021-01-20 17:06:13+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,16,26,42,3,0.0,0.0,1.0,.cs,MODIFY
691fb360bbf97f3f5b34895c031c2e1b5ce97042,"修改了所有代理服务的域名解析方式
修复twitch聊天频道连接失效
修复gihub头像资源加载失败
新增pixiv图片的代理选项来修复pixiv图片失效",rmbgame,rmbgame,2021-01-22 16:24:37+08:00,-28800,2021-01-22 16:24:37+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,55,143,198,8,0.5151515151515151,1.0,1.0,.cs,MODIFY
451de6ca55d461122965f33e5ba1aead81b75326,"令牌交易确认功能上线
新增消息通知设置项
新增检测是否蒸汽平台启动",rmbgame,rmbgame,2021-01-22 22:25:08+08:00,-28800,2021-01-22 22:25:08+08:00,-28800,{'develop'},True,,9,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,138,208,346,9,0.16666666666666666,0.2619047619047619,0.9761904761904762,.cs,MODIFY
cc86913b7254cb7722c02f5e15280a1970342a83,修复某些情况下配置读取错误,rmbgame,rmbgame,2021-01-23 00:02:17+08:00,-28800,2021-01-23 00:02:17+08:00,-28800,{'develop'},True,,2,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,7,17,24,2,0.0,0.0,1.0,.cs,MODIFY
c9cbf696e4d71a02f11ceafb674d8a89818df73a,新增Steam图片上传的代理选项,rmbgame,rmbgame,2021-01-25 17:22:43+08:00,-28800,2021-01-25 17:22:43+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,878,929,1807,12,0.0,0.0,0.0,.cs,MODIFY
a40fb847833f21d6582222227144a8fcf70e03a6,记录更详细错误日志,rmbgame,rmbgame,2021-01-27 14:34:34+08:00,-28800,2021-01-27 14:34:34+08:00,-28800,{'develop'},True,,3,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,5,5,10,3,1.0,1.0,1.0,.cs,MODIFY
d82f94f95d257c2a4aa074dcb489fd7431406672,修改谷歌验证码代理方式为全局跳转www.recaptcha.net,rmbgame,rmbgame,2021-01-27 19:06:00+08:00,-28800,2021-01-27 19:06:00+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,8,303,311,7,0.4,0.4,1.0,.cs,MODIFY
a8b0f9877cba41ebdc3887707145450cf6980124,"新增账号切换登录新账号功能
账号切换可以实时刷新新登录的账号了",rmbgame,rmbgame,2021-01-28 20:08:43+08:00,-28800,2021-01-28 20:08:43+08:00,-28800,{'develop'},True,,8,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,11,94,105,8,0.9444444444444444,0.9444444444444444,1.0,.cs,MODIFY
c8ea806360748462283b77bc46c6971bce49ae72,关于里加入FAQ,rmbgame,rmbgame,2021-01-28 23:11:18+08:00,-28800,2021-01-28 23:11:18+08:00,-28800,{'develop'},True,,7,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,177,52,229,7,0.4444444444444444,0.4444444444444444,1.0,.cs,MODIFY
9fbe6408ab5d9a0fb82b0fb47a990ffb61aa3747,"修复某些情况下开机自启失效问题
修复配置文件加载时提示根元素错误
配置文件备份机制完善",rmbgame,rmbgame,2021-01-29 19:08:11+08:00,-28800,2021-01-29 19:08:11+08:00,-28800,{'develop'},True,,12,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,31,103,134,12,0.0,0.13793103448275862,1.0,.cs,MODIFY
866ad1a82105ceee4b0a7c8a910ddb9dac90f61c,"库存游戏列表添加clienticon图标显示
无边框窗口化功能添加操作窗口历史记录",rmbgame,rmbgame,2021-01-30 20:34:58+08:00,-28800,2021-01-30 20:34:58+08:00,-28800,{'develop'},True,,16,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,145,272,417,16,0.0,0.7333333333333333,0.9666666666666667,.cs,MODIFY
